cod,titlu,pret,kit,tableta,frame
KIT-MURANO+EDT-E708,"Navigatie Nissan Murano K-MURANO ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-MURANO,EDT-E708,"9"""
KIT-MURANO+EDT-E709,"Navigatie Nissan Murano G-MURANO ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-MURANO,EDT-E709,"9"""
KIT-MURANO+NAM5960Pro-A9Z,Navigatie Nissan Murano 5960Pro-MURANO Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-MURANO,NAM5960Pro-A9Z,"9"""
KIT-MURANO+LITE-D4-9-4+64,Navigatie Nissan Murano Kit-MURANO 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-MURANO,LITE-D4-9-4+64,"9"""
KIT-MURANO+PRO-2K-9-4+64,Navigatie Nissan Murano Kit-MURANO 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MURANO,PRO-2K-9-4+64,"9"""
KIT-MURANO+PRO-2K-9-8+256,Navigatie Nissan Murano Kit-MURANO 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MURANO,PRO-2K-9-8+256,"9"""
KIT-MURANO+PRO-2K-9-12+256,Navigatie Nissan Murano Kit-MURANO 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MURANO,PRO-2K-9-12+256,"9"""
KIT-MURANO+ULTRA-9-4+64,Navigatie Nissan Murano Kit-MURANO 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MURANO,ULTRA-9-4+64,"9"""
KIT-MURANO+ULTRA-2K-9-8+128,Navigatie Nissan Murano M-MURANO Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-MURANO,ULTRA-2K-9-8+128,"9"""
KIT-MICRA2010+EDT-E211-RK,Navigatie Nissan Micra 2010 Kit-MICRA2010 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MICRA2010,EDT-E211-RK,"9"""
KIT-MICRA2010+EDT-E212-RK,Navigatie Nissan Micra 2010 K-MICRA2010 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MICRA2010,EDT-E212-RK,"9"""
KIT-MICRA2010+EDT-E309V3,Navigatie Nissan Micra 2010 B-MICRA2010 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-MICRA2010,EDT-E309V3,"9"""
KIT-MICRA2010+EDT-E413V3,"Navigatie Nissan Micra 2010 N-MICRA2010 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-MICRA2010,EDT-E413V3,"9"""
KIT-MICRA2010+EDT-E424,Navigatie Nissan Micra 2010 Kit-MICRA2010 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-MICRA2010,EDT-E424,"9"""
KIT-MICRA2010+EDT-E509-PRO,Navigatie Nissan Micra 2010 E-MICRA2010 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-MICRA2010,EDT-E509-PRO,"9"""
KIT-MICRA2010+EDT-E609,Navigatie Nissan Micra 2010 F-MICRA2010 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-MICRA2010,EDT-E609,"9"""
KIT-MICRA2010+EDT-E708,"Navigatie Nissan Micra 2010 K-MICRA2010 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-MICRA2010,EDT-E708,"9"""
KIT-MICRA2010+EDT-E709,"Navigatie Nissan Micra 2010 G-MICRA2010 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-MICRA2010,EDT-E709,"9"""
KIT-MICRA2010+NAM5960Pro-A9Z,Navigatie Nissan Micra 2010 5960Pro-MICRA2010 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-MICRA2010,NAM5960Pro-A9Z,"9"""
KIT-MICRA2010+LITE-D4-9-4+64,Navigatie Nissan Micra 2010 Kit-MICRA2010 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-MICRA2010,LITE-D4-9-4+64,"9"""
KIT-MICRA2010+PRO-2K-9-4+64,Navigatie Nissan Micra 2010 Kit-MICRA2010 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MICRA2010,PRO-2K-9-4+64,"9"""
KIT-MICRA2010+PRO-2K-9-8+256,Navigatie Nissan Micra 2010 Kit-MICRA2010 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MICRA2010,PRO-2K-9-8+256,"9"""
KIT-MICRA2010+PRO-2K-9-12+256,Navigatie Nissan Micra 2010 Kit-MICRA2010 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MICRA2010,PRO-2K-9-12+256,"9"""
KIT-MICRA2010+ULTRA-9-4+64,Navigatie Nissan Micra 2010 Kit-MICRA2010 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MICRA2010,ULTRA-9-4+64,"9"""
KIT-MICRA2010+ULTRA-2K-9-8+128,Navigatie Nissan Micra 2010 M-MICRA2010 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-MICRA2010,ULTRA-2K-9-8+128,"9"""
KIT-JUKE+EDT-E211-RK,Navigatie Nissan Juke Kit-JUKE Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-JUKE,EDT-E211-RK,"9"""
KIT-JUKE+EDT-E212-RK,Navigatie Nissan Juke K-JUKE Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-JUKE,EDT-E212-RK,"9"""
KIT-JUKE+EDT-E309V3,Navigatie Nissan Juke B-JUKE Android Ecran QLED octa core 4+64 carplay android auto,,KIT-JUKE,EDT-E309V3,"9"""
KIT-JUKE+EDT-E413V3,"Navigatie Nissan Juke N-JUKE Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-JUKE,EDT-E413V3,"9"""
KIT-JUKE+EDT-E424,Navigatie Nissan Juke Kit-JUKE Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-JUKE,EDT-E424,"9"""
KIT-JUKE+EDT-E509-PRO,Navigatie Nissan Juke E-JUKE Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-JUKE,EDT-E509-PRO,"9"""
KIT-JUKE+EDT-E609,Navigatie Nissan Juke F-JUKE Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-JUKE,EDT-E609,"9"""
KIT-JUKE+EDT-E708,"Navigatie Nissan Juke K-JUKE ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-JUKE,EDT-E708,"9"""
KIT-JUKE+EDT-E709,"Navigatie Nissan Juke G-JUKE ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-JUKE,EDT-E709,"9"""
KIT-JUKE+NAM5960Pro-A9Z,Navigatie Nissan Juke 5960Pro-JUKE Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-JUKE,NAM5960Pro-A9Z,"9"""
KIT-JUKE+LITE-D4-9-4+64,Navigatie Nissan Juke Kit-JUKE 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-JUKE,LITE-D4-9-4+64,"9"""
KIT-JUKE+PRO-2K-9-4+64,Navigatie Nissan Juke Kit-JUKE 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-JUKE,PRO-2K-9-4+64,"9"""
KIT-JUKE+PRO-2K-9-8+256,Navigatie Nissan Juke Kit-JUKE 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-JUKE,PRO-2K-9-8+256,"9"""
KIT-JUKE+PRO-2K-9-12+256,Navigatie Nissan Juke Kit-JUKE 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-JUKE,PRO-2K-9-12+256,"9"""
KIT-JUKE+ULTRA-9-4+64,Navigatie Nissan Juke Kit-JUKE 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-JUKE,ULTRA-9-4+64,"9"""
KIT-JUKE+ULTRA-2K-9-8+128,Navigatie Nissan Juke M-JUKE Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-JUKE,ULTRA-2K-9-8+128,"9"""
KIT-NAVANA17+EDT-E211-RK,Navigatie Nissan Navara 17 Kit-NAVANA17 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-NAVANA17,EDT-E211-RK,"9"""
KIT-NAVANA17+EDT-E212-RK,Navigatie Nissan Navara 17 K-NAVANA17 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-NAVANA17,EDT-E212-RK,"9"""
KIT-NAVANA17+EDT-E309V3,Navigatie Nissan Navara 17 B-NAVANA17 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-NAVANA17,EDT-E309V3,"9"""
KIT-NAVANA17+EDT-E413V3,"Navigatie Nissan Navara 17 N-NAVANA17 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-NAVANA17,EDT-E413V3,"9"""
KIT-NAVANA17+EDT-E424,Navigatie Nissan Navara 17 Kit-NAVANA17 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-NAVANA17,EDT-E424,"9"""
KIT-NAVANA17+EDT-E509-PRO,Navigatie Nissan Navara 17 E-NAVANA17 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-NAVANA17,EDT-E509-PRO,"9"""
KIT-NAVANA17+EDT-E609,Navigatie Nissan Navara 17 F-NAVANA17 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-NAVANA17,EDT-E609,"9"""
KIT-NAVANA17+EDT-E708,"Navigatie Nissan Navara 17 K-NAVANA17 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-NAVANA17,EDT-E708,"9"""
KIT-NAVANA17+EDT-E709,"Navigatie Nissan Navara 17 G-NAVANA17 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-NAVANA17,EDT-E709,"9"""
KIT-NAVANA17+NAM5960Pro-A9Z,Navigatie Nissan Navara 17 5960Pro-NAVANA17 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-NAVANA17,NAM5960Pro-A9Z,"9"""
KIT-NAVANA17+LITE-D4-9-4+64,Navigatie Nissan Navara 17 Kit-NAVANA17 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-NAVANA17,LITE-D4-9-4+64,"9"""
KIT-NAVANA17+PRO-2K-9-4+64,Navigatie Nissan Navara 17 Kit-NAVANA17 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-NAVANA17,PRO-2K-9-4+64,"9"""
KIT-NAVANA17+PRO-2K-9-8+256,Navigatie Nissan Navara 17 Kit-NAVANA17 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-NAVANA17,PRO-2K-9-8+256,"9"""
KIT-NAVANA17+PRO-2K-9-12+256,Navigatie Nissan Navara 17 Kit-NAVANA17 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-NAVANA17,PRO-2K-9-12+256,"9"""
KIT-NAVANA17+ULTRA-9-4+64,Navigatie Nissan Navara 17 Kit-NAVANA17 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-NAVANA17,ULTRA-9-4+64,"9"""
KIT-NAVANA17+ULTRA-2K-9-8+128,Navigatie Nissan Navara 17 M-NAVANA17 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-NAVANA17,ULTRA-2K-9-8+128,"9"""
KIT-PATNOLOLA+EDT-E211-RK,Navigatie Nissan Pathfinder OLA Kit-PATNOLOLA Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-PATNOLOLA,EDT-E211-RK,"9"""
KIT-PATNOLOLA+EDT-E212-RK,Navigatie Nissan Pathfinder OLA K-PATNOLOLA Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-PATNOLOLA,EDT-E212-RK,"9"""
KIT-PATNOLOLA+EDT-E309V3,Navigatie Nissan Pathfinder OLA B-PATNOLOLA Android Ecran QLED octa core 4+64 carplay android auto,,KIT-PATNOLOLA,EDT-E309V3,"9"""
KIT-PATNOLOLA+EDT-E413V3,"Navigatie Nissan Pathfinder OLA N-PATNOLOLA Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-PATNOLOLA,EDT-E413V3,"9"""
KIT-PATNOLOLA+EDT-E424,Navigatie Nissan Pathfinder OLA Kit-PATNOLOLA Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-PATNOLOLA,EDT-E424,"9"""
KIT-PATNOLOLA+EDT-E509-PRO,Navigatie Nissan Pathfinder OLA E-PATNOLOLA Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-PATNOLOLA,EDT-E509-PRO,"9"""
KIT-PATNOLOLA+EDT-E609,Navigatie Nissan Pathfinder OLA F-PATNOLOLA Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-PATNOLOLA,EDT-E609,"9"""
KIT-PATNOLOLA+EDT-E708,"Navigatie Nissan Pathfinder OLA K-PATNOLOLA ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-PATNOLOLA,EDT-E708,"9"""
KIT-PATNOLOLA+EDT-E709,"Navigatie Nissan Pathfinder OLA G-PATNOLOLA ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-PATNOLOLA,EDT-E709,"9"""
KIT-PATNOLOLA+NAM5960Pro-A9Z,Navigatie Nissan Pathfinder OLA 5960Pro-PATNOLOLA Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-PATNOLOLA,NAM5960Pro-A9Z,"9"""
KIT-PATNOLOLA+LITE-D4-9-4+64,Navigatie Nissan Pathfinder OLA Kit-PATNOLOLA 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-PATNOLOLA,LITE-D4-9-4+64,"9"""
KIT-PATNOLOLA+PRO-2K-9-4+64,Navigatie Nissan Pathfinder OLA Kit-PATNOLOLA 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-PATNOLOLA,PRO-2K-9-4+64,"9"""
KIT-PATNOLOLA+PRO-2K-9-8+256,Navigatie Nissan Pathfinder OLA Kit-PATNOLOLA 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-PATNOLOLA,PRO-2K-9-8+256,"9"""
KIT-PATNOLOLA+PRO-2K-9-12+256,Navigatie Nissan Pathfinder OLA Kit-PATNOLOLA 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-PATNOLOLA,PRO-2K-9-12+256,"9"""
KIT-PATNOLOLA+ULTRA-9-4+64,Navigatie Nissan Pathfinder OLA Kit-PATNOLOLA 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-PATNOLOLA,ULTRA-9-4+64,"9"""
KIT-PATNOLOLA+ULTRA-2K-9-8+128,Navigatie Nissan Pathfinder OLA M-PATNOLOLA Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-PATNOLOLA,ULTRA-2K-9-8+128,"9"""
KIT-R62+EDT-E211-RK,Navigatie KIT-R62 Kit-R62 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-R62,EDT-E211-RK,"9"""
KIT-R62+EDT-E212-RK,Navigatie KIT-R62 K-R62 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-R62,EDT-E212-RK,"9"""
KIT-R62+EDT-E309V3,Navigatie KIT-R62 B-R62 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-R62,EDT-E309V3,"9"""
KIT-R62+EDT-E413V3,"Navigatie KIT-R62 N-R62 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-R62,EDT-E413V3,"9"""
KIT-R62+EDT-E424,Navigatie KIT-R62 Kit-R62 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-R62,EDT-E424,"9"""
KIT-R62+EDT-E509-PRO,Navigatie KIT-R62 E-R62 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-R62,EDT-E509-PRO,"9"""
KIT-R62+EDT-E609,Navigatie KIT-R62 F-R62 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-R62,EDT-E609,"9"""
KIT-R62+EDT-E708,"Navigatie KIT-R62 K-R62 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-R62,EDT-E708,"9"""
KIT-R62+EDT-E709,"Navigatie KIT-R62 G-R62 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-R62,EDT-E709,"9"""
KIT-R62+NAM5960Pro-A9Z,Navigatie KIT-R62 5960Pro-R62 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-R62,NAM5960Pro-A9Z,"9"""
KIT-R62+LITE-D4-9-4+64,Navigatie KIT-R62 Kit-R62 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-R62,LITE-D4-9-4+64,"9"""
KIT-R62+PRO-2K-9-4+64,Navigatie KIT-R62 Kit-R62 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-R62,PRO-2K-9-4+64,"9"""
KIT-R62+PRO-2K-9-8+256,Navigatie KIT-R62 Kit-R62 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-R62,PRO-2K-9-8+256,"9"""
KIT-R62+PRO-2K-9-12+256,Navigatie KIT-R62 Kit-R62 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-R62,PRO-2K-9-12+256,"9"""
KIT-R62+ULTRA-9-4+64,Navigatie KIT-R62 Kit-R62 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-R62,ULTRA-9-4+64,"9"""
KIT-R62+ULTRA-2K-9-8+128,Navigatie KIT-R62 M-R62 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-R62,ULTRA-2K-9-8+128,"9"""
KIT-3702+EDT-E211-RK,Navigatie KIT-3702 Kit-3702 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-3702,EDT-E211-RK,"9"""
KIT-3702+EDT-E212-RK,Navigatie KIT-3702 K-3702 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-3702,EDT-E212-RK,"9"""
KIT-3702+EDT-E309V3,Navigatie KIT-3702 B-3702 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-3702,EDT-E309V3,"9"""
KIT-3702+EDT-E413V3,"Navigatie KIT-3702 N-3702 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-3702,EDT-E413V3,"9"""
KIT-3702+EDT-E424,Navigatie KIT-3702 Kit-3702 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-3702,EDT-E424,"9"""
KIT-3702+EDT-E509-PRO,Navigatie KIT-3702 E-3702 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-3702,EDT-E509-PRO,"9"""
KIT-3702+EDT-E609,Navigatie KIT-3702 F-3702 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-3702,EDT-E609,"9"""
KIT-3702+EDT-E708,"Navigatie KIT-3702 K-3702 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-3702,EDT-E708,"9"""
KIT-3702+EDT-E709,"Navigatie KIT-3702 G-3702 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-3702,EDT-E709,"9"""
KIT-3702+NAM5960Pro-A9Z,Navigatie KIT-3702 5960Pro-3702 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-3702,NAM5960Pro-A9Z,"9"""
KIT-3702+LITE-D4-9-4+64,Navigatie KIT-3702 Kit-3702 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-3702,LITE-D4-9-4+64,"9"""
KIT-3702+PRO-2K-9-4+64,Navigatie KIT-3702 Kit-3702 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-3702,PRO-2K-9-4+64,"9"""
KIT-3702+PRO-2K-9-8+256,Navigatie KIT-3702 Kit-3702 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-3702,PRO-2K-9-8+256,"9"""
KIT-3702+PRO-2K-9-12+256,Navigatie KIT-3702 Kit-3702 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-3702,PRO-2K-9-12+256,"9"""
KIT-3702+ULTRA-9-4+64,Navigatie KIT-3702 Kit-3702 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-3702,ULTRA-9-4+64,"9"""
KIT-3702+ULTRA-2K-9-8+128,Navigatie KIT-3702 M-3702 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-3702,ULTRA-2K-9-8+128,"9"""
KIT-359+EDT-E211-RK,Navigatie KIT-359 Kit-359 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-359,EDT-E211-RK,"9"""
KIT-359+EDT-E212-RK,Navigatie KIT-359 K-359 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-359,EDT-E212-RK,"9"""
KIT-359+EDT-E309V3,Navigatie KIT-359 B-359 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-359,EDT-E309V3,"9"""
KIT-359+EDT-E413V3,"Navigatie KIT-359 N-359 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-359,EDT-E413V3,"9"""
KIT-359+EDT-E424,Navigatie KIT-359 Kit-359 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-359,EDT-E424,"9"""
KIT-359+EDT-E509-PRO,Navigatie KIT-359 E-359 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-359,EDT-E509-PRO,"9"""
KIT-359+EDT-E609,Navigatie KIT-359 F-359 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-359,EDT-E609,"9"""
KIT-359+EDT-E708,"Navigatie KIT-359 K-359 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-359,EDT-E708,"9"""
KIT-359+EDT-E709,"Navigatie KIT-359 G-359 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-359,EDT-E709,"9"""
KIT-359+NAM5960Pro-A9Z,Navigatie KIT-359 5960Pro-359 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-359,NAM5960Pro-A9Z,"9"""
KIT-359+LITE-D4-9-4+64,Navigatie KIT-359 Kit-359 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-359,LITE-D4-9-4+64,"9"""
KIT-359+PRO-2K-9-4+64,Navigatie KIT-359 Kit-359 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-359,PRO-2K-9-4+64,"9"""
KIT-359+PRO-2K-9-8+256,Navigatie KIT-359 Kit-359 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-359,PRO-2K-9-8+256,"9"""
KIT-359+PRO-2K-9-12+256,Navigatie KIT-359 Kit-359 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-359,PRO-2K-9-12+256,"9"""
KIT-359+ULTRA-9-4+64,Navigatie KIT-359 Kit-359 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-359,ULTRA-9-4+64,"9"""
KIT-359+ULTRA-2K-9-8+128,Navigatie KIT-359 M-359 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-359,ULTRA-2K-9-8+128,"9"""
KIT-574+EDT-E211-RK,Navigatie KIT-574 Kit-574 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-574,EDT-E211-RK,"9"""
KIT-574+EDT-E212-RK,Navigatie KIT-574 K-574 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-574,EDT-E212-RK,"9"""
KIT-574+EDT-E309V3,Navigatie KIT-574 B-574 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-574,EDT-E309V3,"9"""
KIT-574+EDT-E413V3,"Navigatie KIT-574 N-574 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-574,EDT-E413V3,"9"""
KIT-574+EDT-E424,Navigatie KIT-574 Kit-574 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-574,EDT-E424,"9"""
KIT-574+EDT-E509-PRO,Navigatie KIT-574 E-574 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-574,EDT-E509-PRO,"9"""
KIT-574+EDT-E609,Navigatie KIT-574 F-574 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-574,EDT-E609,"9"""
KIT-574+EDT-E708,"Navigatie KIT-574 K-574 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-574,EDT-E708,"9"""
KIT-574+EDT-E709,"Navigatie KIT-574 G-574 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-574,EDT-E709,"9"""
